classId,className,classType
D004798,Enzymes,CHEM
D006867,Hydrolases,CHEM
D007535,Isomerases,CHEM
D017766,Acid Anhydride Hydrolases,CHEM
D045762,Enzymes and Coenzymes,CHEM
D053488,DnaB Helicases,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D053491,"Proteinase Inhibitory Proteins, Secretory",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D053491,"Proteinase Inhibitory Proteins, Secretory",CHEM
D053492,Elafin,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072501,Cytochrome P450 Family 27,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D003577,Cytochrome P-450 Enzyme System,CHEM
D003580,Cytochromes,CHEM
D004798,Enzymes,CHEM
D006420,Hemeproteins,CHEM
D006899,Mixed Function Oxygenases,CHEM
D010088,Oxidoreductases,CHEM
D010105,Oxygenases,CHEM
D011506,Proteins,CHEM
D013250,Steroid Hydroxylases,CHEM
D045762,Enzymes and Coenzymes,CHEM
D053493,Cholestanetriol 26-Monooxygenase,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001685,Biological Factors,CHEM
D002241,Carbohydrates,CHEM
D006001,Glycoconjugates,CHEM
D006020,Glycopeptides,CHEM
D006023,Glycoproteins,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D012795,Sialoglycoproteins,CHEM
D016207,Cytokines,CHEM
D016326,Extracellular Matrix Proteins,CHEM
D036341,Intercellular Signaling Peptides and Proteins,CHEM
D053495,Osteopontin,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002241,Carbohydrates,CHEM
D002352,Carrier Proteins,CHEM
D006001,Glycoconjugates,CHEM
D006023,Glycoproteins,CHEM
D007473,Ion Channels,CHEM
D008562,Membrane Glycoproteins,CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D015220,Calcium Channels,CHEM
D018160,"Receptors, Cytoplasmic and Nuclear",CHEM
D026901,Membrane Transport Proteins,CHEM
D053496,"Inositol 1,4,5-Trisphosphate Receptors",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D007028,Hypothalamic Hormones,CHEM
D009419,Nerve Tissue Proteins,CHEM
D009479,Neuropeptides,CHEM
D010455,Peptides,CHEM
D010907,Pituitary Hormones,CHEM
D010908,"Pituitary Hormones, Anterior",CHEM
D011333,Pro-Opiomelanocortin,CHEM
D011498,Protein Precursors,CHEM
D011506,Proteins,CHEM
D036361,Peptide Hormones,CHEM
D053497,Corticotropin-Like Intermediate Lobe Peptide,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000073779,P-type ATPases,CHEM
D000251,Adenosine Triphosphatases,CHEM
D000252,Calcium-Transporting ATPases,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002352,Carrier Proteins,CHEM
D004798,Enzymes,CHEM
D006867,Hydrolases,CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D016623,Ion Pumps,CHEM
D017766,Acid Anhydride Hydrolases,CHEM
D026901,Membrane Transport Proteins,CHEM
D027682,Cation Transport Proteins,CHEM
D045762,Enzymes and Coenzymes,CHEM
D053498,Sarcoplasmic Reticulum Calcium-Transporting ATPases,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000073779,P-type ATPases,CHEM
D000251,Adenosine Triphosphatases,CHEM
D000252,Calcium-Transporting ATPases,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002352,Carrier Proteins,CHEM
D004798,Enzymes,CHEM
D006867,Hydrolases,CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D016623,Ion Pumps,CHEM
D017766,Acid Anhydride Hydrolases,CHEM
D026901,Membrane Transport Proteins,CHEM
D027682,Cation Transport Proteins,CHEM
D045762,Enzymes and Coenzymes,CHEM
D053499,Plasma Membrane Calcium-Transporting ATPases,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D007028,Hypothalamic Hormones,CHEM
D009419,Nerve Tissue Proteins,CHEM
D009479,Neuropeptides,CHEM
D010455,Peptides,CHEM
D010907,Pituitary Hormones,CHEM
D010908,"Pituitary Hormones, Anterior",CHEM
D011333,Pro-Opiomelanocortin,CHEM
D011498,Protein Precursors,CHEM
D011506,Proteins,CHEM
D036361,Peptide Hormones,CHEM
D053500,gamma-Lipotropin,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000251,Adenosine Triphosphatases,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002352,Carrier Proteins,CHEM
D004798,Enzymes,CHEM
D006867,Hydrolases,CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D016623,Ion Pumps,CHEM
D017766,Acid Anhydride Hydrolases,CHEM
D026901,Membrane Transport Proteins,CHEM
D027682,Cation Transport Proteins,CHEM
D045762,Enzymes and Coenzymes,CHEM
D053501,Arsenite Transporting ATPases,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D004798,Enzymes,CHEM
D010088,Oxidoreductases,CHEM
D045762,Enzymes and Coenzymes,CHEM
D053502,Arsenate Reductases,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002241,Carbohydrates,CHEM
D002352,Carrier Proteins,CHEM
D006001,Glycoconjugates,CHEM
D006023,Glycoproteins,CHEM
D007473,Ion Channels,CHEM
D008562,Membrane Glycoproteins,CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D015222,Sodium Channels,CHEM
D026901,Membrane Transport Proteins,CHEM
D053503,Epithelial Sodium Channels,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D004798,Enzymes,CHEM
D006867,Hydrolases,CHEM
D008565,Membrane Proteins,CHEM
D008666,Metalloendopeptidases,CHEM
D010447,Peptide Hydrolases,CHEM
D010450,Endopeptidases,CHEM
D011506,Proteins,CHEM
D020782,Matrix Metalloproteinases,CHEM
D045726,Metalloproteases,CHEM
D045762,Enzymes and Coenzymes,CHEM
D053504,"Matrix Metalloproteinases, Membrane-Associated",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001685,Biological Factors,CHEM
D004798,Enzymes,CHEM
D006867,Hydrolases,CHEM
D008666,Metalloendopeptidases,CHEM
D010447,Peptide Hydrolases,CHEM
D010450,Endopeptidases,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D020782,Matrix Metalloproteinases,CHEM
D036341,Intercellular Signaling Peptides and Proteins,CHEM
D045726,Metalloproteases,CHEM
D045762,Enzymes and Coenzymes,CHEM
D053505,"Matrix Metalloproteinases, Secreted",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001685,Biological Factors,CHEM
D004798,Enzymes,CHEM
D006867,Hydrolases,CHEM
D008666,Metalloendopeptidases,CHEM
D010447,Peptide Hydrolases,CHEM
D010450,Endopeptidases,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D020782,Matrix Metalloproteinases,CHEM
D036341,Intercellular Signaling Peptides and Proteins,CHEM
D045726,Metalloproteases,CHEM
D045762,Enzymes and Coenzymes,CHEM
D053505,"Matrix Metalloproteinases, Secreted",CHEM
D053506,Matrix Metalloproteinase 10,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001685,Biological Factors,CHEM
D004798,Enzymes,CHEM
D006867,Hydrolases,CHEM
D008666,Metalloendopeptidases,CHEM
D010447,Peptide Hydrolases,CHEM
D010450,Endopeptidases,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D020782,Matrix Metalloproteinases,CHEM
D036341,Intercellular Signaling Peptides and Proteins,CHEM
D045726,Metalloproteases,CHEM
D045762,Enzymes and Coenzymes,CHEM
D053505,"Matrix Metalloproteinases, Secreted",CHEM
D053507,Matrix Metalloproteinase 11,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001685,Biological Factors,CHEM
D004798,Enzymes,CHEM
D006867,Hydrolases,CHEM
D008666,Metalloendopeptidases,CHEM
D010447,Peptide Hydrolases,CHEM
D010450,Endopeptidases,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D020782,Matrix Metalloproteinases,CHEM
D036341,Intercellular Signaling Peptides and Proteins,CHEM
D045726,Metalloproteases,CHEM
D045762,Enzymes and Coenzymes,CHEM
D053505,"Matrix Metalloproteinases, Secreted",CHEM
D053508,Matrix Metalloproteinase 12,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001685,Biological Factors,CHEM
D004798,Enzymes,CHEM
D006867,Hydrolases,CHEM
D008666,Metalloendopeptidases,CHEM
D010447,Peptide Hydrolases,CHEM
D010450,Endopeptidases,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D017364,Collagenases,CHEM
D020782,Matrix Metalloproteinases,CHEM
D036341,Intercellular Signaling Peptides and Proteins,CHEM
D045726,Metalloproteases,CHEM
D045762,Enzymes and Coenzymes,CHEM
D053505,"Matrix Metalloproteinases, Secreted",CHEM
D053509,Matrix Metalloproteinase 13,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D004798,Enzymes,CHEM
D006867,Hydrolases,CHEM
D008565,Membrane Proteins,CHEM
D008666,Metalloendopeptidases,CHEM
D010447,Peptide Hydrolases,CHEM
D010450,Endopeptidases,CHEM
D011506,Proteins,CHEM
D020782,Matrix Metalloproteinases,CHEM
D045726,Metalloproteases,CHEM
D045762,Enzymes and Coenzymes,CHEM
D053504,"Matrix Metalloproteinases, Membrane-Associated",CHEM
D053511,Matrix Metalloproteinase 14,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D004798,Enzymes,CHEM
D006867,Hydrolases,CHEM
D008565,Membrane Proteins,CHEM
D008666,Metalloendopeptidases,CHEM
D010447,Peptide Hydrolases,CHEM
D010450,Endopeptidases,CHEM
D011506,Proteins,CHEM
D020782,Matrix Metalloproteinases,CHEM
D045726,Metalloproteases,CHEM
D045762,Enzymes and Coenzymes,CHEM
D053504,"Matrix Metalloproteinases, Membrane-Associated",CHEM
D053513,Matrix Metalloproteinase 16,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002241,Carbohydrates,CHEM
D004798,Enzymes,CHEM
D006001,Glycoconjugates,CHEM
D006023,Glycoproteins,CHEM
D006867,Hydrolases,CHEM
D008562,Membrane Glycoproteins,CHEM
D008565,Membrane Proteins,CHEM
D008666,Metalloendopeptidases,CHEM
D010447,Peptide Hydrolases,CHEM
D010450,Endopeptidases,CHEM
D011506,Proteins,CHEM
D020782,Matrix Metalloproteinases,CHEM
D045726,Metalloproteases,CHEM
D045762,Enzymes and Coenzymes,CHEM
D053504,"Matrix Metalloproteinases, Membrane-Associated",CHEM
D053515,Matrix Metalloproteinase 17,CHEM
D058635,Lipid-Linked Proteins,CHEM
D058851,GPI-Linked Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D004798,Enzymes,CHEM
D006867,Hydrolases,CHEM
D008565,Membrane Proteins,CHEM
D008666,Metalloendopeptidases,CHEM
D010447,Peptide Hydrolases,CHEM
D010450,Endopeptidases,CHEM
D011506,Proteins,CHEM
D020782,Matrix Metalloproteinases,CHEM
D045726,Metalloproteases,CHEM
D045762,Enzymes and Coenzymes,CHEM
D053504,"Matrix Metalloproteinases, Membrane-Associated",CHEM
D053517,Matrix Metalloproteinase 15,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001685,Biological Factors,CHEM
D004798,Enzymes,CHEM
D006867,Hydrolases,CHEM
D008666,Metalloendopeptidases,CHEM
D010447,Peptide Hydrolases,CHEM
D010450,Endopeptidases,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D020782,Matrix Metalloproteinases,CHEM
D036341,Intercellular Signaling Peptides and Proteins,CHEM
D045726,Metalloproteases,CHEM
D045762,Enzymes and Coenzymes,CHEM
D053505,"Matrix Metalloproteinases, Secreted",CHEM
D053519,Matrix Metalloproteinase 20,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D003746,Dental Enamel Proteins,CHEM
D011506,Proteins,CHEM
D053523,Amelogenin,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053527,Keratin-4,CHEM
D053531,"Keratins, Type II",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053530,"Keratins, Type I",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053531,"Keratins, Type II",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053531,"Keratins, Type II",CHEM
D053533,Keratin-8,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053531,"Keratins, Type II",CHEM
D053534,Keratin-9,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053530,"Keratins, Type I",CHEM
D053535,Keratin-13,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053530,"Keratins, Type I",CHEM
D053536,Keratin-16,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053530,"Keratins, Type I",CHEM
D053537,Keratin-17,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053530,"Keratins, Type I",CHEM
D053538,Keratin-18,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053530,"Keratins, Type I",CHEM
D053539,Keratin-19,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D053545,Spirulina,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
Z4,Other Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053530,"Keratins, Type I",CHEM
D053547,Keratin-14,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053530,"Keratins, Type I",CHEM
D053550,Keratin-10,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053530,"Keratins, Type I",CHEM
D053551,Keratin-12,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053531,"Keratins, Type II",CHEM
D053552,Keratin-7,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053531,"Keratins, Type II",CHEM
D053553,Keratin-6,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053530,"Keratins, Type I",CHEM
D053554,Keratin-20,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053531,"Keratins, Type II",CHEM
D053555,Keratin-5,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053531,"Keratins, Type II",CHEM
D053556,Keratin-1,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053531,"Keratins, Type II",CHEM
D053557,Keratin-2,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053531,"Keratins, Type II",CHEM
D053558,Keratin-3,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D007028,Hypothalamic Hormones,CHEM
D009419,Nerve Tissue Proteins,CHEM
D009479,Neuropeptides,CHEM
D010187,Pancreatic Hormones,CHEM
D010455,Peptides,CHEM
D010905,Pituitary Hormone Release Inhibiting Hormones,CHEM
D011506,Proteins,CHEM
D013004,Somatostatin,CHEM
D036361,Peptide Hormones,CHEM
D053561,Somatostatin-28,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053564,"Keratins, Hair-Specific",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001697,Biomedical and Dental Materials,CHEM
D001704,Biopolymers,CHEM
D003598,Cytoskeletal Proteins,CHEM
D007381,Intermediate Filament Proteins,CHEM
D007633,Keratins,CHEM
D011108,Polymers,CHEM
D011506,Proteins,CHEM
D012596,Scleroproteins,CHEM
D020164,Chemical Actions and Uses,CHEM
D020313,Specialty Uses of Chemicals,CHEM
D046911,Macromolecular Substances,CHEM
D053530,"Keratins, Type I",CHEM
D053569,Keratin-15,CHEM
Z1,Substances and Cells (CHEM),CHEM
